word;uniqueID;object;image_Nr;N_Ratings;Level1;N_noSize;N_notKnow;N_noRange;meanStart;meanEnd;meanRange;meanSize;medianLevel1;medianStart;medianEnd;medianRange;medianSize;stdStart;stdEnd;stdRange;stdSize
arugula;arugula;arugula;41;42;2.485714285714286;1;6;1;177.4571428571429;202.1428571428571;24.68571428571429;189.8;3.0;179.0;216.0;16.0;189.5;31.52715249650395;29.70951804026572;22.84702507158971;28.42202956697291
ashtray;ashtray;ashtray;42;46;2.933333333333333;0;1;0;198.3111111111111;219.2444444444444;20.93333333333333;208.7777777777778;3.0;195.0;220.0;19.0;208.5;19.93833929236268;15.10592231175868;13.39334977448951;16.37124542506393
asparagus;asparagus;asparagus;43;44;2.86046511627907;1;0;0;191.046511627907;212.2558139534884;21.20930232558139;201.6511627906977;3.0;185.0;214.0;18.0;199.5;23.02581727867769;19.00512840970364;14.10936558179384;19.89781481293891
avocado;avocado;avocado;44;46;2.869565217391304;0;0;1;189.7173913043478;207.2391304347826;17.52173913043478;198.4782608695652;3.0;189.0;205.0;14.5;198.0;13.95972467649267;12.54358584670747;11.61366844222748;11.93266130404703
awning;awning;awning;45;43;5.722222222222222;1;6;0;309.8055555555555;335.4444444444445;25.63888888888889;322.625;6.0;314.0;339.0;19.5;320.75;26.86454853992466;29.47681359445996;15.3569952004714;27.13547361981044
axe;axe;axe;46;43;4.093023255813954;0;0;0;248.4651162790698;267.7209302325581;19.25581395348837;258.0930232558139;4.0;248.0;267.0;15.0;258.0;16.20750683980567;19.51351861243568;14.53090798338856;16.3994976018988
baby;baby;baby;47;43;3.976744186046512;0;0;0;239.2790697674419;258.3488372093023;19.06976744186046;248.8139534883721;4.0;240.0;256.0;16.0;248.0;14.46560054453545;11.28396190328437;18.41892834486308;9.136545700160346
backdrop;backdrop;backdrop;48;45;5.7;11;5;0;317.6666666666667;340.6666666666667;23.0;329.1666666666667;6.0;313.0;339.0;17.5;326.5;31.09865651087856;30.03828974117389;17.71031260067967;29.26258448214567
backgammon;backgammon;backgammon;49;47;3.75;2;9;1;237.9444444444445;253.1944444444445;15.25;245.5694444444445;4.0;241.0;254.0;12.5;248.25;25.97465186836081;22.79576332121444;11.75554580369866;23.71953769056151
backpack;backpack;backpack;50;44;4.046511627906977;1;0;0;243.6976744186047;263.6511627906977;19.95348837209302;253.6744186046512;4.0;246.0;261.0;18.0;254.5;20.3417643142202;16.55853070450141;14.35594034732013;17.10154675576586
backscratcher;backscratcher;backscratcher;51;46;3.533333333333333;0;1;0;219.2222222222222;238.2;18.97777777777778;228.7111111111111;4.0;223.0;240.0;17.0;231.5;28.27051860546994;26.19819563530005;11.30464282916313;26.66149097500177
bacon;bacon;bacon;52;45;2.906976744186046;2;0;0;185.0697674418605;203.7906976744186;18.72093023255814;194.4302325581395;3.0;181.0;199.0;15.0;189.0;21.70845276322568;20.58265351435857;15.61032256369597;19.6603848105018
badge;badge;badge;53;43;2.48780487804878;1;1;1;177.8780487804878;195.4390243902439;17.5609756097561;186.6585365853659;2.0;179.0;192.0;14.0;184.0;19.13399477624997;15.62057742288646;12.57984256755188;16.29395556041804
badger;badger;badger;54;47;4.204545454545454;0;3;0;247.3409090909091;267.2045454545454;19.86363636363636;257.2727272727273;4.0;244.5;262.0;18.5;251.75;27.38268268052349;18.54545584089868;18.78716893791885;21.41572301812401
bag;bag;bag;55;42;3.72972972972973;4;1;1;226.4324324324324;257.972972972973;31.54054054054054;242.2027027027027;4.0;237.0;256.0;20.0;242.5;25.93425506131969;11.45640647189376;26.17950279066366;15.18472343593474
bagel;bagel;bagel;56;47;3.170212765957447;0;0;3;204.2127659574468;220.3617021276596;16.14893617021277;212.2872340425532;3.0;210.0;222.0;14.0;218.0;24.26120195794168;18.61325559906971;14.81476749058807;20.31404116049094
bagpipe;bagpipe;bagpipe;57;47;4.413043478260869;0;1;0;261.3913043478261;276.4782608695652;15.08695652173913;268.9347826086956;4.0;258.5;275.5;15.5;266.75;15.14152239647955;15.20780374301268;8.689268187972568;14.53945157748094
baklava;baklava;baklava;58;42;3.25;3;11;1;203.2142857142857;224.2142857142857;21.0;213.7142857142857;3.0;193.5;224.0;17.0;203.5;28.35405404792022;28.56876971755353;16.53503575464557;27.23438341897316
balance beam;balance beam;balance beam (sport);59;44;5.738095238095238;1;1;0;317.1190476190476;342.0714285714286;24.95238095238095;329.5952380952381;6.0;316.0;339.5;20.5;327.75;30.71442211567908;33.70994848969218;16.60583556104913;31.15974539159069
ball;ball;ball;60;43;3.0;2;0;1;181.8536585365854;235.780487804878;53.92682926829269;208.8170731707317;3.0;193.0;239.0;45.0;210.0;31.99575048003231;20.774397939678;37.25009412330554;19.51305847937509
balloon;balloon;balloon;61;45;3.651162790697674;2;0;0;222.2558139534884;249.3488372093023;27.09302325581395;235.8023255813953;4.0;223.0;247.0;20.0;236.5;16.42021550704789;17.1490437341759;24.47332265130104;11.49437726667329
ballot box;ballot box;ballot box;62;44;4.261904761904762;1;1;0;250.5;277.6190476190476;27.11904761904762;264.0595238095238;4.0;253.5;279.0;20.5;266.25;21.24565952801861;22.4227153780381;16.18370511551572;20.2879281602633
bamboo;bamboo;bamboo;63;39;4.727272727272728;4;2;2;256.2727272727273;299.9393939393939;43.66666666666666;278.1060606060606;5.0;262.0;306.0;19.0;281.0;56.88654977632714;52.28583663021194;44.68127870447159;49.85819854468483
banana;banana;banana;64;43;3.279069767441861;0;0;0;214.6744186046512;228.5116279069767;13.83720930232558;221.593023255814;3.0;217.0;229.0;12.0;223.0;12.06080019897708;12.02848225596479;7.425599967929926;11.45813072407199
banana peel;banana peel;banana peel;65;43;2.976190476190476;1;0;1;196.0238095238095;211.952380952381;15.92857142857143;203.9880952380952;3.0;198.0;213.5;14.0;206.75;23.30444121311465;20.59830964051316;13.48602322034378;20.93383540052024
banana split;banana split;banana split;66;45;3.465116279069767;2;0;0;214.7674418604651;229.7209302325581;14.95348837209302;222.2441860465116;3.0;219.0;234.0;12.0;227.5;17.4803797622776;14.29006578243939;11.4599789918616;14.90141096428346
bandage;bandage;bandage;67;42;2.024390243902439;1;0;1;154.5853658536585;183.6585365853659;29.07317073170732;169.1219512195122;2.0;153.0;179.0;21.0;167.0;16.73615190202948;20.91244815426635;21.48998632375372;15.59678672347484
bandanna;bandanna;bandanna;68;40;3.416666666666667;2;2;1;217.0833333333333;236.6111111111111;19.52777777777778;226.8472222222222;3.0;219.0;239.5;17.5;230.0;33.24229233972892;27.67389463816838;15.22870618481728;29.62210068861338
banjo;banjo;banjo;69;47;4.568181818181818;0;3;2;260.8181818181818;276.7727272727273;15.95454545454546;268.7954545454546;5.0;259.0;280.0;14.5;269.0;18.16241036056911;17.10686471262292;8.717676630564771;17.09559925074497
bank;bank;bank (savings box);70;42;3.810810810810811;1;4;0;232.0540540540541;256.2162162162162;24.16216216216216;244.1351351351351;4.0;239.0;258.0;19.0;248.0;22.59786856461608;21.02529579014438;19.75476526691094;19.46280235926152
banner;banner;banner;71;47;4.926829268292683;6;0;0;275.0;318.219512195122;43.21951219512195;296.609756097561;5.0;266.0;319.0;40.0;291.5;34.55647551472806;36.99764330002787;25.78324280915994;33.39601626600131
barbed wire;barbed wire;barbed wire;72;42;3.033333333333333;11;1;0;203.1;234.1;31.0;218.6;2.5;178.0;233.5;21.0;206.25;76.54493834478473;75.28170084926761;22.42381738703062;75.08344782927216
barbell;barbell;barbell;73;46;4.357142857142857;0;4;1;253.8095238095238;273.6666666666667;19.85714285714286;263.7380952380952;4.0;239.5;263.0;20.0;251.0;31.88488295012735;33.760033136808;12.57673312223308;32.22808162245899
barcode;barcode;barcode;74;44;1.976190476190476;2;0;0;154.8809523809524;174.452380952381;19.57142857142857;164.6666666666667;2.0;159.0;176.0;17.5;166.25;14.36832963958662;12.16993973761535;12.65709645188558;11.71442027060762
bark;bark;bark;75;46;3.1875;28;2;1;197.4375;234.125;36.6875;215.78125;3.0;211.0;233.5;25.0;227.25;61.43502665418157;67.4594940192508;41.30329889972471;61.12309131307633
barnacle;barnacle;barnacle;76;46;2.097560975609756;1;4;0;156.8292682926829;183.3658536585366;26.53658536585366;170.0975609756098;2.0;151.0;174.0;18.0;162.5;37.18662557897959;39.63316546628655;21.50941370769507;36.89380359765633
barrel;barrel;barrel;77;47;4.913043478260869;0;1;1;278.8478260869565;298.1304347826087;19.28260869565218;288.4891304347826;5.0;281.0;300.0;17.0;290.75;19.34708406545412;16.29397802277772;12.45375988469749;16.76686187110847
barrette;barrette;barrette;78;48;2.08695652173913;1;1;0;162.9782608695652;181.1521739130435;18.17391304347826;172.0652173913043;2.0;164.0;174.5;15.5;166.25;26.38980369632247;23.18617154091287;11.44708472897229;24.17128891328447
baseball;baseball bat;baseball;79;45;2.977777777777778;0;0;10;198.0888888888889;202.9111111111111;4.822222222222222;200.5;3.0;199.0;201.0;2.0;199.5;6.700821598954123;8.420273754517135;6.81672038209554;6.803241206152469
baseball bat;baseball glove;baseball bat;80;42;4.190476190476191;0;0;1;248.0952380952381;269.1190476190476;21.02380952380953;258.6071428571428;4.0;254.5;272.5;17.5;263.25;28.98764204631592;20.38316184687071;17.8482602762752;23.41448783164216
baseball glove;baseball;baseball (ball);81;43;2.952380952380953;1;1;17;200.7380952380952;206.9047619047619;6.166666666666667;203.8214285714286;3.0;199.0;200.5;1.5;200.0;14.56701841667278;17.29064250496814;11.74924318614414;14.86845630962942
basil;basil;basil;82;44;1.684210526315789;5;1;0;141.3684210526316;165.1578947368421;23.78947368421053;153.2631578947368;2.0;143.0;169.5;18.5;154.5;30.59183873910728;32.06625431381642;19.37978592291999;29.80198996668503
basket;basket;basket;83;46;3.955555555555556;1;0;2;239.8666666666667;265.7111111111111;25.84444444444444;252.7888888888889;4.0;240.0;261.0;21.0;250.5;16.44218521199219;15.06594929909258;19.0799222834747;12.55600584693567
basketball;basketball hoop;basketball;84;46;3.891304347826087;0;0;5;238.7608695652174;247.5;8.73913043478261;243.1304347826087;4.0;240.5;248.0;8.5;244.25;12.09992613863351;10.47483757498045;6.122580366002905;10.89466474044811
basketball hoop;basketball;basketball (ball);85;44;3.75;0;0;4;228.3409090909091;243.0909090909091;14.75;235.7159090909091;4.0;234.5;247.5;13.5;241.0;24.37873948113844;22.84916993232346;10.46394696309723;23.03975273589277
bassinet;bassinet;bassinet;86;42;4.692307692307693;0;3;1;272.4871794871795;290.6153846153846;18.12820512820513;281.551282051282;5.0;270.0;292.0;18.0;284.5;20.99607957750283;19.68784741997938;10.20624031808478;19.70232248926469
bassoon;bassoon;bassoon;87;47;4.694444444444445;0;12;2;271.6388888888889;286.1111111111111;14.47222222222222;278.875;5.0;272.0;288.0;13.0;279.25;22.83625285471425;20.63530646769931;8.774919164824615;21.31678580703144
bat;bat1;bat (animal);88;46;3.173913043478261;0;0;0;198.0217391304348;227.3478260869565;29.32608695652174;212.6847826086957;3.0;195.5;228.0;27.0;211.25;20.1554945697856;19.77452613990967;17.29232886806053;17.99671534711332
bat;bat2;bat (sports);89;46;4.260869565217392;0;0;0;250.7608695652174;267.1086956521739;16.34782608695652;258.9347826086956;4.0;252.5;272.5;16.0;262.0;26.04371093425538;25.15660130804598;7.961622925856674;25.29264466986668
bathmat;bathmat;bathmat;90;44;4.116279069767442;1;0;1;249.6279069767442;266.5348837209302;16.90697674418605;258.0813953488372;4.0;252.0;270.0;16.0;261.0;19.99645594291286;19.70901272829902;11.33644345313436;19.02690145449399
bathrobe;bathrobe;bathrobe;91;39;4.631578947368421;1;0;0;270.0526315789473;288.578947368421;18.52631578947368;279.3157894736842;5.0;271.0;293.5;15.5;281.75;27.71763744116834;23.10917868299435;12.33701712186335;24.76086194975897
bathtub;bathtub;bathtub;92;47;5.553191489361702;0;0;0;301.2978723404256;323.1063829787234;21.80851063829787;312.2021276595744;6.0;300.0;324.0;21.0;312.0;10.38375590424779;13.35507401140625;11.35138049040414;10.52980220636114
baton;baton1;baton (conductors baton);93;47;3.674418604651163;1;3;1;228.8604651162791;245.6744186046512;16.81395348837209;237.2674418604651;4.0;239.0;252.0;14.0;243.0;34.3140824869524;31.53737082545885;14.59656811255481;32.13667776211202
baton;baton2;baton (relay baton);94;43;3.475;0;3;1;220.9;238.275;17.375;229.5875;3.5;223.5;239.0;13.5;230.5;19.90722069746141;21.52278160938145;14.05061819974024;19.50407173137353
baton;baton3;baton (drum major);95;48;4.046511627906977;2;3;0;246.4418604651163;264.0232558139535;17.58139534883721;255.2325581395349;4.0;250.0;265.0;14.0;261.0;35.24425135535034;35.71813489777789;11.93680295025897;34.97641192173889
baton;baton4;baton (sports);96;47;4.069767441860465;0;4;1;241.906976744186;260.3953488372093;18.48837209302325;251.1511627906977;4.0;242.0;259.0;14.0;248.5;29.47865567902145;23.62720338415801;19.12163084923566;24.94411250407048
batter;batter;batter;97;36;3.882352941176471;15;4;0;230.8823529411765;251.7058823529412;20.82352941176471;241.2941176470588;4.0;226.0;238.0;19.0;231.5;50.55428067055892;51.22592691435943;13.74425013468199;50.42508639789618
battery;battery;battery;98;46;2.266666666666667;1;0;0;152.8222222222222;187.6888888888889;34.86666666666667;170.2555555555556;2.0;151.0;179.0;21.0;170.0;21.05003658913781;35.9360683728898;35.43598581822003;23.52286658817867
bazooka;bazooka;bazooka;99;44;4.95;0;4;0;279.6;296.525;16.925;288.0625;5.0;285.5;299.0;17.5;290.75;49.42064345999554;49.37610109126032;7.144614252744009;49.26903998742061
beachball;beachball;beachball;100;45;4.0;0;0;2;242.2666666666667;259.2888888888889;17.02222222222222;250.7777777777778;4.0;240.0;255.0;14.0;248.5;15.16485170625573;14.25517804203445;12.26689723103473;13.37805001568697
bead;bead;bead;101;47;1.042553191489362;0;0;0;123.4468085106383;149.5106382978723;26.06382978723404;136.4787234042553;1.0;119.0;140.0;21.0;129.0;32.6075534798426;32.4183739771576;14.59065253974664;31.68406495776573
beaker;beaker;beaker;102;46;3.024390243902439;0;5;0;196.5121951219512;227.0731707317073;30.5609756097561;211.7926829268293;3.0;194.0;232.0;22.0;210.0;26.81522137818324;20.3204210634308;21.82206312483745;21.14088917529136
bean;bean;bean;103;47;1.25531914893617;0;0;0;123.2340425531915;139.8510638297872;16.61702127659574;131.5425531914894;1.0;123.0;139.0;15.0;132.0;17.30445125690201;14.27825760196289;11.31861335701615;14.81987127622397
beanbag;beanbag;beanbag;104;47;3.977777777777778;1;1;0;237.9111111111111;262.8888888888889;24.97777777777778;250.4;4.0;259.0;278.0;19.0;265.0;52.69846565914688;49.85899308970441;20.02440430266947;50.31182311797641
beanie;beanie;beanie (hat);105;43;3.604651162790698;0;0;0;222.6046511627907;237.5581395348837;14.95348837209302;230.0813953488372;4.0;224.0;239.0;13.0;230.5;11.97047863721358;11.77022540056334;7.587437889828451;11.24824337214596
bear;bear;bear;106;48;5.895833333333333;0;0;0;310.5416666666667;336.2083333333333;25.66666666666667;323.375;6.0;306.0;337.0;19.0;321.0;25.28640904259645;21.0540927777721;19.71211241563229;21.07597704759232
beard;beard;beard;107;43;3.027777777777778;7;0;0;194.8611111111111;220.6388888888889;25.77777777777778;207.75;3.0;200.0;227.0;18.5;216.0;35.17885142101127;32.2863551699279;21.73491083962272;31.9668354928756
beaver;beaver;beaver;108;47;4.065217391304348;1;0;0;245.1521739130435;266.8043478260869;21.65217391304348;255.9782608695652;4.0;251.0;266.0;16.5;257.25;28.75951428372442;19.14113611537831;17.80164460730069;22.74910413907402
bed;bed;bed;109;50;5.94;0;0;0;317.24;340.04;22.8;328.64;6.0;319.0;340.0;21.0;329.5;12.21835354150902;5.275898221233644;12.67167820659239;6.958360116450145
bedpan;bedpan;bedpan;110;44;3.951219512195122;0;3;2;236.7317073170732;253.0731707317073;16.34146341463414;244.9024390243902;4.0;241.0;252.0;14.0;246.0;19.02107303787552;16.63789386296;13.86291772336827;16.47013187264871
bedpost;bedpost;bedpost;111;46;4.913043478260869;0;0;0;276.9130434782609;297.4782608695652;20.56521739130435;287.1956521739131;5.0;278.5;293.0;18.0;286.75;34.47564427692656;32.79751964228378;14.24960377447277;32.88405190309152
bee;bee;bee;112;46;1.282608695652174;0;0;2;130.1086956521739;147.1086956521739;17.0;138.6086956521739;1.0;131.5;143.5;15.0;137.75;15.56238807848314;16.17436690963625;11.44843511868179;14.80312018291274
beehive;beehive;beehive;113;43;3.697674418604651;0;0;2;224.1395348837209;255.1627906976744;31.02325581395349;239.6511627906977;4.0;226.0;255.0;22.0;241.0;32.88405417259458;27.01139991484913;26.67305432908884;26.97453271666429
beer;beer;beer;114;48;3.380952380952381;6;0;1;211.0;227.5;16.5;219.25;3.0;219.0;233.5;13.0;227.75;24.40811540371308;23.34601861915332;12.94877336689916;22.98866369619133
beet;beet;beet;115;46;2.644444444444444;0;1;0;176.9777777777778;200.4;23.42222222222222;188.6888888888889;3.0;180.0;200.0;19.0;190.0;27.64835100202747;24.195604409216;15.82071267342118;24.74581895099767
beetle;beetle;beetle;116;44;1.522727272727273;0;0;1;138.0681818181818;158.0454545454545;19.97727272727273;148.0568181818182;1.0;138.0;159.0;18.0;148.0;20.84650182831166;19.82241454498504;13.87567494501453;19.12116078172536
bell;bell;bell;117;49;2.957446808510638;2;0;0;188.9574468085106;217.1276595744681;28.17021276595745;203.0425531914894;3.0;185.0;210.0;19.0;198.0;19.96622958333102;26.65774789182687;25.86025921129728;19.6838683088556
bell pepper;bell pepper;bell pepper;118;47;2.787234042553191;0;0;0;191.8936170212766;210.2765957446809;18.38297872340426;201.0851063829787;3.0;197.0;217.0;18.0;205.5;15.74557776778747;14.8700196304943;10.54298281258648;14.37816851618248
belt;belt;belt;119;43;3.720930232558139;0;0;0;228.9302325581395;249.4418604651163;20.51162790697675;239.1860465116279;4.0;227.0;250.0;18.0;239.5;29.70040511895996;29.22678348102529;14.01592987082786;28.61901283941407
belt buckle;belt buckle;belt buckle;120;45;2.355555555555556;0;0;0;175.0888888888889;194.2222222222222;19.13333333333333;184.6555555555556;2.0;175.0;190.0;17.0;181.5;17.25322397042759;14.91931159892636;13.68243731610311;14.60573603939648
bench;bench;bench;121;48;5.4375;0;0;0;296.6875;318.7916666666667;22.10416666666667;307.7395833333333;5.0;297.5;319.0;17.0;308.25;14.64350302526905;18.64330161305827;14.92711310581382;15.00992210255679
berry;berry;berry;122;46;1.326086956521739;0;0;1;133.8478260869565;154.5652173913043;20.71739130434782;144.2065217391304;1.0;135.0;154.0;20.0;144.0;11.83773137294351;14.58104122773899;13.55919211536056;11.41956220553939
